;instance;makespans;result;models;models_more;time_total;time_unsat
0;1_3_18_L.lp.out;[6788, 4127, 4095, 4058, 3897, 3891, 3890, 3869, 3860, 3855, 3853, 3851, 3850, 3738, 3735, 3733, 3732, 3731, 3718, 3705, 3704, 3676, 3671, 3669, 3667, 3666, 3662, 3633, 3632, 3626, 3624, 3623, 3620, 3603, 3580, 3576, 3574, 3572, 3571, 3569, 3568, 3565, 3563, 3544, 3543, 3530, 3526, 3518, 3517, 3516, 3507, 3499, 3497, 3495, 3492, 3482, 3453, 3443, 3441, 3440, 3439, 3438, 3436, 3435, 3434, 3433, 3431, 3430, 3427, 3424, 3422, 3421, 3420, 3417, 3415, 3414, 3413, 3412, 3411, 3407, 3402, 3401, 3400, 3392, 3388, 3387, 3383, 3382, 3380, 3376, 3371, 3370, 3369, 3368, 3366, 3363, 3335, 3332, 3331, 3330, 3329, 3328, 3327, 3326, 3325, 3324, 3323, 3322, 3321, 3318, 3316, 3315, 3314, 3308, 3306, 3305, 3304, 3299, 3298, 3297, 3296, 3295, 3294, 3293, 3292, 3291, 3290, 3289, 3288, 3287, 3286, 3284, 3283, 3282, 3281, 3280, 3279, 3278, 3277, 3274, 3273, 3272, 3271, 3270, 3269, 3268, 3267, 3266, 3265, 3264, 3263, 3262, 3261, 3260, 3258, 3256, 3255, 3254, 3252, 3251, 3250, 3249, 3248, 3247, 3246, 3245, 3244, 3243, 3242, 3241, 3240, 3239, 3238, 3237, 3233, 3232, 3231, 3230, 3229, 3228, 3227, 3225, 3223, 3219, 3218, 3217, 3216, 3215, 3214, 3213, 3212, 3211, 3210, 3209, 3208, 3207, 3203, 3202, 3201, 3200, 3199, 3198, 3197, 3196, 3195, 3194, 3193, 3192, 3191, 3190, 3189, 3187, 3186, 3183, 3182, 3180, 3179, 3178, 3175, 3174, 3172, 3170, 3169, 3168, 3165, 3164, 3163, 3162, 3158, 3157, 3156, 3155, 3154, 3153, 3152, 3151, 3150, 3149, 3148, 3147, 3146, 3145, 3144, 3143, 3142, 3141, 3140, 3139];FEASIBLE;248;True;300.043;0.0
1;2_3_24_L.lp.out;[6354, 6339, 6338, 6337, 6334, 6325, 6324, 6319, 6317, 6315, 6314, 6313, 6312, 6311, 6310, 6304, 6303, 6301, 6300, 6299, 6298, 6297, 6296, 6295, 6289, 6288, 6283, 6282, 6281, 6274, 6271, 6270, 6268, 6267, 6266, 6258, 6256, 6252, 6250, 6249, 6245, 6244, 6242, 6241, 6240, 6232, 6231, 6230, 6227, 6226, 6225, 6224, 6223, 6222, 6221, 6220, 6216, 6215, 6211, 6210, 6209, 6208, 6207, 6206, 6205, 6202, 6201, 6198, 6191, 6190, 6189, 6188, 6187, 6186, 6185, 6184, 6183, 6181, 6180, 6179, 6178, 6176, 6175, 6174, 6173, 6172, 6171, 6167, 6166, 6165, 6164];FEASIBLE;91;True;300.055;0.0
2;3_3_28_L.lp.out;[7376, 7365, 7353, 7352, 7351, 7335, 7328, 7322, 7320, 7319, 7318, 7317, 7316, 7315, 7301, 7300, 7298, 7296, 7295, 7294, 7293, 7292, 7290, 7289, 7281, 7274, 7272, 7265, 7263, 7262, 7261, 7260, 7259, 7258, 7257, 7251, 7249, 7248, 7242, 7241, 7228, 7226, 7223, 7221, 7220, 7218, 7217, 7216, 7214, 7211, 7209, 7205, 7204, 7203, 7202, 7200, 7199, 7198, 7196, 7194, 7193, 7191, 7190, 7189, 7188, 7181, 7169, 7168, 7167, 7161, 7159, 7158, 7153, 7152, 7150, 7147, 7138, 7137, 7136, 7135, 7134, 7131, 7130, 7129, 7128, 7127, 7126, 7125, 7124, 7123, 7119, 7116, 7115, 7114, 7113, 7112, 7111, 7109, 7108, 7107, 7106, 7104, 7103, 7101, 7100, 7099, 7098, 7097, 7096, 7095, 7094, 7082, 7081, 7080, 7079, 7078, 7077, 7076, 7075, 7074, 7073, 7072, 7071];FEASIBLE;123;True;300.077;0.0
3;4_3_5_L.lp.out;[951, 855, 852, 850, 849, 848, 841, 839, 832, 827, 826, 823, 822, 748, 744, 742, 740, 665];OPTIMAL;18;False;0.021;0.002
4;5_3_47_L.lp.out;[15244, 15243, 15242, 15241, 15240, 15239, 15238, 15236, 15235, 15234, 15233, 15232, 15231, 15230, 15229, 15228, 15227, 15225, 15224, 15223, 15221, 15220, 15219, 15218, 15212, 15211, 15210, 15207, 15206, 15204, 15202, 15198, 15197, 15196, 15195, 15192, 15191, 15188, 15187, 15185, 15182, 15180, 15179, 15178, 15177, 15176, 15175];FEASIBLE;47;True;300.216;0.0
5;6_3_32_L.lp.out;[7739, 7728, 7726, 7725, 7724, 7669, 7668, 7664, 7661, 7660, 7654, 7652, 7640, 7638, 7637, 7636, 7632, 7629, 7626, 7622, 7613, 7610, 7609, 7608, 7598, 7591, 7588, 7587, 7586, 7585, 7583, 7582, 7579, 7578, 7577, 7576, 7575, 7574, 7572, 7562, 7560, 7558, 7557, 7556, 7555, 7554, 7553, 7552, 7551, 7524, 7522, 7521, 7520, 7519, 7518, 7517, 7516, 7513, 7507, 7504, 7503, 7502, 7496, 7495, 7494, 7484, 7483, 7482, 7481, 7480, 7479, 7477, 7475, 7474, 7470, 7469, 7468, 7467, 7466, 7465, 7464, 7463, 7462, 7461, 7453, 7452, 7451, 7450, 7449, 7448, 7447, 7446, 7444, 7443, 7442, 7441, 7440, 7439, 7438, 7437, 7435, 7432, 7431, 7429, 7428, 7427, 7426, 7425, 7424, 7422, 7421, 7420, 7418, 7417, 7416, 7415, 7414, 7412, 7411, 7410, 7409, 7407, 7406, 7405, 7404, 7402, 7401, 7400, 7399, 7398, 7397, 7396, 7394, 7391, 7390, 7389, 7388, 7387, 7386, 7385, 7382, 7381, 7380, 7379, 7378, 7377, 7376];FEASIBLE;147;True;300.072;0.0
6;7_3_10_L.lp.out;[2238, 2208, 2198, 2196, 2195, 2194, 2192, 2187, 2186, 2184, 2183, 2182, 2009, 1968, 1934, 1932, 1930, 1929, 1928, 1926, 1924, 1921, 1920, 1916, 1902, 1899, 1897, 1895, 1894, 1892, 1888, 1887, 1886, 1882, 1881, 1879, 1876, 1875, 1874, 1873, 1872, 1870, 1868, 1867, 1866, 1864, 1863, 1862, 1860, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1839, 1836, 1835, 1832, 1831, 1830, 1828, 1826, 1824, 1822, 1821, 1820, 1818, 1817, 1816, 1815, 1814, 1809, 1808, 1807, 1801, 1800, 1799, 1795, 1794, 1793, 1792, 1789, 1788, 1787, 1786, 1777, 1776, 1774, 1764, 1762, 1756, 1754, 1752, 1742, 1733, 1731, 1727, 1726, 1720, 1710, 1709, 1708, 1706, 1705, 1704, 1701, 1700, 1699, 1680, 1678, 1677, 1676, 1671, 1666, 1664, 1663, 1662, 1653, 1652, 1648, 1646, 1642, 1640, 1639, 1636, 1635, 1633, 1631, 1630, 1629, 1628, 1627, 1626, 1624, 1620, 1619, 1617, 1616, 1590, 1553, 1548, 1540, 1534, 1532, 1528, 1526, 1525, 1524, 1521, 1519, 1513, 1503, 1502, 1495, 1494, 1493, 1489, 1487, 1486, 1483, 1480, 1478, 1477, 1476, 1474, 1473, 1453, 1452, 1448, 1447, 1446, 1433, 1431, 1429, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1417, 1416, 1408, 1403, 1401, 1398, 1397, 1396, 1395, 1394, 1388, 1387, 1385, 1382, 1381, 1375, 1373, 1371, 1369, 1364, 1363, 1362, 1360, 1358, 1357, 1353, 1352, 1349, 1345, 1344, 1341, 1340, 1339, 1338];OPTIMAL;222;False;0.244;0.011
7;8_3_28_L.lp.out;[8638, 8623, 8617, 8606, 8605, 8599, 8598, 8597, 8596, 8594, 8593, 8592, 8590, 8588, 8587, 8586, 8576, 8575, 8574, 8570, 8569, 8566, 8559, 8558, 8556, 8553, 8552, 8551, 8549, 8547, 8546, 8529, 8516, 8514, 8513, 8512, 8511, 8510, 8507, 8506, 8504, 8502, 8501, 8500, 8498, 8497, 8493, 8489, 8488, 8485, 8475, 8473, 8472, 8471, 8458, 8457, 8456, 8454, 8453, 8447, 8442, 8441, 8440, 8438, 8437, 8436, 8435, 8434, 8433, 8432, 8431, 8430, 8429, 8427, 8426, 8424, 8423, 8422, 8421, 8419, 8414, 8413, 8412, 8411, 8410, 8409, 8408, 8406, 8405, 8404, 8401, 8393, 8377, 8370, 8366, 8365, 8364, 8363, 8362, 8358, 8357, 8355, 8353, 8352, 8350, 8348, 8347, 8345, 8344, 8342, 8341, 8340, 8339, 8333, 8332, 8330, 8329, 8325, 8324, 8323, 8320, 8319, 8317, 8316, 8315, 8314, 8313, 8312, 8311, 8310, 8309, 8308, 8306, 8305, 8303, 8300, 8299, 8298, 8297, 8296, 8295, 8294, 8293, 8290, 8289, 8286, 8285, 8284, 8283, 8282, 8281, 8279, 8278, 8277, 8275, 8274, 8273, 8272, 8271, 8270, 8269, 8268, 8267, 8266, 8261, 8260, 8259, 8256, 8255, 8248, 8247, 8245, 8243, 8242, 8241, 8240, 8239, 8236, 8234, 8231, 8230, 8229, 8227, 8226, 8221, 8217, 8216, 8215, 8214, 8213, 8211, 8210, 8208, 8206, 8202, 8199, 8196, 8195, 8194, 8193, 8192, 8191, 8190, 8189, 8188, 8186, 8185, 8184, 8182, 8175, 8173, 8171, 8170, 8168, 8167, 8164, 8162, 8160, 8158, 8157, 8156, 8155, 8154, 8153, 8152, 8151, 8150, 8149, 8148, 8147, 8146, 8145, 8144, 8142, 8141, 8140, 8139, 8138, 8137, 8136, 8135, 8133, 8132, 8131, 8130, 8129, 8126, 8125, 8124, 8123, 8122, 8121, 8120, 8118, 8117, 8115, 8113, 8112, 8111, 8110, 8109, 8108, 8107, 8106, 8103, 8102, 8101, 8100, 8098, 8097, 8095, 8094, 8093, 8092, 8091, 8090, 8089, 8088, 8087, 8086, 8085, 8084, 8083, 8082, 8081, 8079, 8078, 8077, 8075, 8074, 8073, 8072, 8071, 8070, 8069, 8068, 8067, 8066, 8065, 8064, 8063, 8062, 8061, 8060, 8059, 8058];FEASIBLE;306;True;300.061;0.0
8;9_3_18_L.lp.out;[3890, 3863, 3837, 3832, 3830, 3828, 3827, 3824, 3823, 3822, 3821, 3820, 3819, 3817, 3816, 3815, 3814, 3813, 3779, 3775, 3760, 3758, 3757, 3754, 3753, 3751, 3750, 3748, 3747, 3744, 3743, 3741, 3740, 3739, 3738, 3737, 3736, 3735, 3734, 3733, 3732, 3731, 3730, 3720, 3719, 3717, 3709, 3707, 3706, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3696, 3691, 3690, 3689, 3687, 3686, 3685, 3677, 3675, 3674, 3672, 3671, 3670, 3669, 3668, 3641, 3639, 3638, 3636, 3635, 3634, 3633, 3631, 3630, 3627, 3626, 3624, 3623, 3622, 3621, 3609, 3608, 3607, 3605, 3595, 3594, 3593, 3592, 3591, 3589, 3585, 3583, 3580, 3579, 3577, 3576, 3574, 3573, 3572, 3570, 3569, 3567, 3566, 3565, 3564, 3559, 3558, 3557, 3556, 3555, 3554, 3553, 3552, 3551, 3550, 3547, 3544, 3542, 3541, 3540, 3539, 3537, 3536, 3532, 3528, 3522, 3519, 3518, 3517, 3439, 3436, 3435, 3424, 3423, 3421, 3419, 3418, 3416, 3412, 3411, 3408, 3407, 3406, 3405, 3404, 3403, 3402, 3401, 3399, 3398, 3397, 3396, 3395, 3394, 3389, 3388, 3383, 3382, 3381, 3376, 3375, 3374, 3373, 3371, 3368, 3367, 3366, 3361, 3360, 3359, 3358, 3355, 3354, 3353, 3352, 3350, 3349, 3348, 3345, 3344, 3343, 3342, 3341, 3340, 3339, 3338, 3337, 3335, 3332, 3331, 3328, 3327, 3326, 3325, 3324, 3323, 3322, 3319, 3318, 3317, 3316, 3315, 3314, 3313, 3312, 3311, 3310, 3307, 3301, 3300, 3299, 3282, 3280, 3270, 3264, 3261, 3260, 3259, 3258, 3257, 3256, 3255, 3254, 3253, 3250, 3249, 3248, 3247, 3223, 3219, 3217, 3216, 3215, 3214, 3211, 3210, 3209, 3208, 3207, 3206, 3169, 3166, 3165, 3164, 3162, 3147, 3145, 3144, 3141, 3140, 3139, 3137, 3136, 3135, 3134, 3132, 3131, 3130, 3129, 3128, 3126, 3125, 3124, 3123, 3121, 3120, 3119, 3118, 3117, 3107, 3102, 3100, 3098, 3095, 3094, 3093, 3092, 3091, 3090, 3089, 3087, 3085, 3084, 3083, 3082, 3079, 3074, 3071, 3070, 3065, 3064, 3063, 3062, 3061, 3060, 3058, 3057, 3056, 3055, 3054, 3053, 3052, 3051, 3050, 3049, 3048, 3047, 3046, 3044, 3043, 3035, 3033, 3032, 3031, 3030, 3029, 3028, 3027, 3026, 3025, 3024, 3023, 3022, 3021, 3020, 3019, 3018, 3017, 3015, 3013, 3012, 3010, 3007, 3006, 3005, 3004, 3003, 3001, 3000, 2999, 2998, 2995, 2994, 2993, 2992, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2981, 2980, 2979, 2977, 2976, 2975, 2974, 2973, 2971, 2970, 2968, 2967, 2965, 2964, 2963, 2961, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2946, 2943, 2942, 2941, 2939, 2938, 2937, 2936, 2933, 2932, 2930, 2929, 2928, 2923, 2922, 2920, 2901, 2899, 2897, 2895, 2894, 2890, 2889, 2888, 2886, 2885, 2884, 2882, 2881, 2880, 2879, 2876, 2875, 2874, 2873, 2872, 2871, 2870, 2869, 2868, 2867, 2866, 2865, 2839, 2838, 2837, 2832, 2831, 2826, 2825, 2812, 2811, 2810, 2803, 2802, 2801, 2800, 2797, 2796, 2795, 2793, 2792, 2789, 2788, 2787, 2786, 2785, 2783, 2779, 2778, 2777, 2776, 2775, 2774, 2773, 2772, 2771, 2770, 2769, 2768, 2767, 2766, 2765, 2762, 2761, 2760, 2759, 2758, 2757, 2756, 2755, 2752, 2751, 2750, 2749, 2748, 2747, 2746, 2745, 2743, 2742, 2741, 2740, 2739, 2738, 2737, 2736, 2735, 2734, 2733, 2732, 2731, 2730, 2729, 2728, 2727, 2726, 2725, 2724, 2722, 2721, 2720, 2719, 2718, 2717, 2716, 2715, 2714, 2636, 2635, 2634, 2633, 2632, 2631, 2630, 2628, 2626, 2623, 2621, 2619, 2618, 2617, 2615, 2614, 2612, 2611, 2610, 2609, 2607, 2606, 2605, 2604, 2598, 2597, 2596, 2595, 2594, 2593, 2592, 2591, 2590, 2587, 2586, 2585, 2583, 2582, 2581, 2580, 2579, 2578, 2577, 2576, 2575, 2573, 2572, 2571, 2570, 2569, 2568, 2567, 2566, 2565, 2564, 2563, 2562, 2561, 2560, 2559, 2558, 2557, 2556, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2546, 2545, 2544, 2543, 2542, 2541, 2540, 2539, 2538, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2519, 2518, 2517, 2516, 2515, 2514, 2513, 2512, 2511, 2510, 2509, 2508, 2507, 2506, 2505, 2504, 2503, 2502, 2501, 2500, 2499, 2498, 2497, 2496, 2495, 2494, 2493, 2492, 2491, 2490, 2489, 2488, 2487, 2486, 2485, 2484, 2483, 2482, 2481, 2480, 2479, 2478, 2477, 2476, 2475, 2474, 2473, 2472, 2471, 2470, 2469, 2468, 2467, 2466, 2465, 2464, 2463, 2462, 2461, 2460, 2459, 2458, 2457, 2456, 2455, 2454, 2453, 2452, 2451, 2450, 2449, 2448, 2447, 2446, 2445, 2444, 2443, 2442, 2441, 2440, 2439, 2438, 2437, 2436, 2435, 2434, 2433, 2432, 2431, 2430, 2429, 2428, 2427, 2426, 2425, 2424, 2423, 2422, 2421, 2420, 2419, 2418, 2417, 2416, 2415, 2414, 2413, 2412, 2411, 2410, 2409, 2408, 2407, 2406, 2405, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2379, 2378, 2377, 2376, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2368, 2367, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2349, 2348, 2347, 2346, 2345, 2344, 2343, 2342, 2341, 2340, 2339, 2338, 2337, 2336, 2335, 2334, 2333, 2332, 2331, 2330, 2329, 2328, 2327, 2326, 2325];OPTIMAL;809;False;27.196;0.126
9;10_3_20_L.lp.out;[5161, 5155, 5144, 5143, 5141, 5140, 5139, 5124, 5122, 5121, 5120, 5119, 5118, 5109, 5107, 5106, 5105, 5104, 5103, 5100, 5099, 5098, 5091, 5087, 5086, 5085, 5084, 5077, 5076, 5072, 5071, 5070, 5069, 5067, 5066, 5065, 5062, 5058, 5057, 5056, 5055, 5054, 5053, 5052, 5051, 5050, 5049, 5041, 5039, 5036, 5035, 5034, 5027, 5023, 5022, 5021, 5020, 5019, 5018, 5017, 5016, 5015, 5014, 5012, 5011, 5006, 5000, 4999, 4998, 4997, 4996, 4995, 4994, 4993, 4992, 4991, 4990, 4988, 4987, 4986, 4985, 4984];FEASIBLE;82;True;300.051;0.0
